EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
1033373,ke  ,JMA      ,1997-06-22,22:14:30.10,35.84,140.8,29.0,      ,NIED     ,Mw    ,3.5,"(35.84, 140.8)",2450621.5,5.389466018125552e-05,4.045074862096139
1033447,ke  ,ISC      ,1997-06-23,11:46:37.83,32.1664,141.0602,59.1,      ,NIED     ,Mw    ,5.0,"(32.1664, 141.0602)",2450622.5,8.982443363542587e-06,4.235087719298246
1033807,de  ,ISC      ,1997-06-25,09:50:14.87,34.4571,131.6162,14.9,      ,NIED     ,Mw    ,5.8,"(34.4571, 131.6162)",2450624.5,2.4418292638756546e-06,3.80546218487395
1033999,ke  ,JMA      ,1997-06-26,02:45:31   ,34.43,131.67,11.0,      ,NIED     ,Mw    ,3.9,"(34.43, 131.67)",2450625.5,2.5290374518712135e-06,3.8070539419087135
1034128,ke  ,ISC      ,1997-06-26,21:35:34.65,36.6907,141.3739,46.1,      ,NIED     ,Mw    ,4.4,"(36.6907, 141.3739)",2450625.5,5.049354084942871e-05,4.043481717011129
1034626,ke  ,ISC      ,1997-06-30,02:57:32.12,35.6267,140.2057,56.5,      ,NIED     ,Mw    ,4.2,"(35.6267, 140.2057)",2450629.5,4.02901828539483e-05,4.099962306822466
1034825,fe  ,ISC      ,1997-07-01,09:00:17.78,36.0789,139.9016,45.7,      ,NIED     ,Mw    ,4.0,"(36.0789, 139.9016)",2450630.5,3.584256526617478e-05,4.021187683284457
1035463,fe  ,ISC      ,1997-07-05,06:27:08.98,34.9547,138.3016,22.5,      ,NIED     ,Mw    ,3.9,"(34.9547, 138.3016)",2450634.5,1.8749760419045205e-05,4.097961956521739
1035546,ke  ,ISC      ,1997-07-05,19:28:08.56,38.0082,139.2157,8.7,      ,NIED     ,Mw    ,3.7,"(38.0082, 139.2157)",2450634.5,1.4999808335236164e-05,3.978319783197832
1035557,ke  ,ISC      ,1997-07-05,20:18:10.52,37.9963,139.2379,14.2,      ,NIED     ,Mw    ,3.5,"(37.9963, 139.2379)",2450634.5,1.543584927521396e-05,3.971618037135279
1035570,ke  ,ISC      ,1997-07-05,22:09:23.96,37.9937,139.2542,15.2,      ,NIED     ,Mw    ,4.1,"(37.9937, 139.2542)",2450634.5,1.5261432899222842e-05,3.971989528795812
1036025,ke  ,JMA      ,1997-07-08,23:39:13.10,32.04,132.13,33.0,      ,NIED     ,Mw    ,3.6,"(32.04, 132.13)",2450637.5,1.0988231687440445e-05,4.068298969072165
1036082,fe  ,ISC      ,1997-07-09,09:36:08.41,35.5401,140.167,65.7,      ,NIED     ,Mw    ,5.0,"(35.5401, 140.167)",2450638.5,3.8371602718046e-05,4.101627554882665
1036911,fe  ,ISC      ,1997-07-14,13:32:10.16,35.6171,139.9759,28.3,      ,NIED     ,Mw    ,4.0,"(35.6171, 139.9759)",2450643.5,3.784835359007265e-05,4.099545282303903
1037483,ke  ,JMA      ,1997-07-18,08:13:03.20,37.0,137.19,18.0,      ,NIED     ,Mw    ,3.7,"(37.0, 137.19)",2450647.5,6.017364971693577e-06,3.9634146341463414
1038157,fe  ,ISC      ,1997-07-22,14:16:00.18,33.94,139.5031,10.0,      ,NIED     ,Mw    ,4.0,"(33.94, 139.5031)",2450651.5,0.0001417133054927835,4.118922716627633
1038394,fe  ,JMA      ,1997-07-24,04:59:49   ,35.92,136.61,13.0,      ,NIED     ,Mw    ,3.5,"(35.92, 136.61)",2450653.5,9.156859739533704e-06,3.8767567567567562
1038718,fe  ,ISC      ,1997-07-26,09:36:05.36,31.9737,130.4176,6.5,      ,NIED     ,Mw    ,4.3,"(31.9737, 130.4176)",2450655.5,1.0203357995480413e-05,4.104601226993865
1039136,fe  ,ISC      ,1997-07-29,01:56:35.47,33.3547,140.8415,52.2,      ,NIED     ,Mw    ,4.2,"(33.3547, 140.8415)",2450658.5,1.055219074746265e-05,4.152733776188043
1039316,fe  ,ISC      ,1997-07-30,06:31:52.51,32.7204,130.0314,11.4,      ,NIED     ,Mw    ,3.9,"(32.7204, 130.0314)",2450659.5,8.54640242356479e-06,4.032460732984293
1039325,ke  ,JMA      ,1997-07-30,08:18:02.90,36.4,137.63,6.0,      ,NIED     ,Mw    ,4.0,"(36.4, 137.63)",2450659.5,9.244067927529263e-06,3.9190751445086707
935011,ke  ,ISC      ,1997-08-04,13:03:53.90,36.3381,140.0658,72.2,      ,NIED     ,Mw    ,3.7,"(36.3381, 140.0658)",2450664.5,3.933089278599715e-05,4.022896854425749
935663,fe  ,ISC      ,1997-08-08,20:34:48.11,35.8527,139.4804,64.5,      ,NIED     ,Mw    ,5.0,"(35.8527, 139.4804)",2450668.5,2.598804002267661e-05,4.084799411115201
936643,fe  ,ISC      ,1997-08-15,01:29:07.43,33.4817,132.3416,45.2,      ,NIED     ,Mw    ,3.9,"(33.4817, 132.3416)",2450675.5,9.854525243498178e-06,3.8940298507462683
937516,fe  ,JMA      ,1997-08-20,20:54:43.80,35.02,139.11,5.0,      ,NIED     ,Mw    ,3.6,"(35.02, 139.11)",2450680.5,0.0001242716678936717,4.0991090369113286
937640,fe  ,ISC      ,1997-08-21,20:01:12.11,36.3974,140.781,49.2,      ,NIED     ,Mw    ,3.9,"(36.3974, 140.781)",2450681.5,5.249932917332657e-05,4.038589840788476
937700,fe  ,ISC      ,1997-08-22,08:11:23.73,36.1635,140.1074,67.5,      ,NIED     ,Mw    ,4.4,"(36.1635, 140.1074)",2450682.5,4.308084486980619e-05,4.024359912216532
937714,ke  ,ISC      ,1997-08-22,10:43:59.96,33.4316,131.8064,84.3,      ,NIED     ,Mw    ,3.9,"(33.4316, 131.8064)",2450682.5,8.459194235569231e-06,3.9047272727272735
938019,ke  ,JMA      ,1997-08-24,10:40:23.10,31.42,131.51,48.0,      ,NIED     ,Mw    ,3.7,"(31.42, 131.51)",2450684.5,1.2906811823342745e-05,4.140852130325814
938695,ke  ,JMA      ,1997-08-28,22:48:31.30,34.92,139.34,14.0,      ,NIED     ,Mw    ,3.4,"(34.92, 139.34)",2450688.5,0.00015322478630819733,4.101546391752577
938789,fe  ,ISC      ,1997-08-29,11:23:29.73,34.2239,139.2011,10.8,      ,NIED     ,Mw    ,4.5,"(34.2239, 139.2011)",2450689.5,0.0001479050868404682,4.1066635382449554
1040049,fe  ,ISC      ,1997-09-03,20:12:34.95,35.2606,133.3618,9.8,      ,NIED     ,Mw    ,4.3,"(35.2606, 133.3618)",2450694.5,9.5929006795115e-06,3.7640316205533595
1040050,fe  ,ISC      ,1997-09-03,20:15:45.01,35.2229,133.333,13.3,      ,NIED     ,Mw    ,5.2,"(35.2229, 133.333)",2450694.5,9.5929006795115e-06,3.758893280632411
1040235,ke  ,ISC      ,1997-09-05,00:51:32.85,36.1802,141.363,26.0,TRUE  ,NIED     ,Mw    ,4.0,"(36.1802, 141.363)",2450696.5,4.8749377089517533e-05,4.057297748123435
1040263,ke  ,ISC      ,1997-09-05,04:04:03.15,37.3792,134.4872,27.6,      ,NIED     ,Mw    ,4.3,"(37.3792, 134.4872)",2450696.5,6.976655039644727e-07,4.0633333333333335
1040522,fe  ,ISC      ,1997-09-06,17:19:35.21,35.0244,135.5484,5.4,      ,NIED     ,Mw    ,4.0,"(35.0244, 135.5484)",2450697.5,8.197569671582555e-06,3.8304785894206552
1040524,ke  ,ISC      ,1997-09-06,17:46:36.47,30.0853,131.3234,28.5,      ,NIED     ,Mw    ,4.6,"(30.0853, 131.3234)",2450697.5,1.0290566183475972e-05,4.296590909090909
1040717,fe  ,ISC      ,1997-09-07,23:40:38.60,35.5691,139.976,106.0,      ,NIED     ,Mw    ,5.2,"(35.5691, 139.976)",2450698.5,4.133668110989501e-05,4.100570125427594
1040744,ke  ,ISC      ,1997-09-08,04:06:02.61,36.3546,141.075,30.7,      ,NIED     ,Mw    ,3.8,"(36.3546, 141.075)",2450699.5,5.18016636693621e-05,4.054033613445378
1041650,fe  ,ISC      ,1997-09-14,05:33:19.74,34.3476,139.2534,12.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.3476, 139.2534)",2450705.5,0.00014825391959245047,4.110696404187528
1041756,ke  ,ISC      ,1997-09-15,01:07:51.96,34.3993,141.577,46.4,      ,NIED     ,Mw    ,4.5,"(34.3993, 141.577)",2450706.5,1.1249856251427123e-05,4.16905132192846
1041769,fe  ,ISC      ,1997-09-15,03:03:54.19,31.1202,131.4435,32.0,TRUE  ,NIED     ,Mw    ,4.8,"(31.1202, 131.4435)",2450706.5,1.247077088336495e-05,4.162216624685139
1041911,fe  ,ISC      ,1997-09-16,05:28:10.71,34.6716,135.9885,11.4,      ,NIED     ,Mw    ,3.6,"(34.6716, 135.9885)",2450707.5,1.1947521755391595e-05,3.919877049180328
1043059,fe  ,ISC      ,1997-09-23,22:02:36.81,35.5324,139.0039,23.8,      ,NIED     ,Mw    ,3.8,"(35.5324, 139.0039)",2450714.5,2.2499712502854245e-05,4.085404971932638
1043608,ke  ,ISC      ,1997-09-26,14:12:21.14,34.3718,138.2274,25.3,      ,NIED     ,Mw    ,4.1,"(34.3718, 138.2274)",2450717.5,6.069689884490913e-05,4.106303317535545
1043830,fe  ,ISC      ,1997-09-27,05:22:17.41,36.2539,141.0308,33.6,      ,NIED     ,Mw    ,3.8,"(36.2539, 141.0308)",2450718.5,5.075516541341539e-05,4.049665551839465
1044265,ke  ,JMA      ,1997-09-28,15:56:52.10,36.17,139.83,49.0,      ,NIED     ,Mw    ,3.5,"(36.17, 139.83)",2450719.5,3.183098861837907e-05,4.022827687776141
1044309,ke  ,ISC      ,1997-09-28,18:54:17.29,36.1098,140.8998,31.4,      ,NIED     ,Mw    ,3.7,"(36.1098, 140.8998)",2450719.5,5.7906236829051234e-05,4.048424543946932
1044541,fe  ,ISC      ,1997-09-29,14:46:22.33,35.7103,140.7917,51.5,      ,NIED     ,Mw    ,4.5,"(35.7103, 140.7917)",2450720.5,5.1452830917379865e-05,4.0540905480540115
1044898,fe  ,ISC      ,1997-09-30,22:24:27.58,42.1256,142.2806,30.3,      ,NIED     ,Mw    ,4.1,"(42.1256, 142.2806)",2450721.5,2.4243876262765427e-05,4.157588357588358
1045035,ke  ,ISC      ,1997-10-01,16:49:35.86,29.2648,130.7343,47.0,      ,NIED     ,Mw    ,4.8,"(29.2648, 130.7343)",2450722.5,1.4738183771249486e-05,4.322184300341298
1045037,fe  ,ISC      ,1997-10-01,17:21:16.06,42.4338,142.4741,62.0,TRUE  ,NIED     ,Mw    ,3.7,"(42.4338, 142.4741)",2450722.5,1.7790470351094055e-05,4.178153153153153
302232881,fe  ,JMA      ,1997-10-02,12:06:39   ,37.75,138.83,20.0,      ,NIED     ,Mw    ,3.6,"(37.75, 138.83)",2450723.5,1.7441637599111818e-05,3.995430107526881
1045423,ke  ,JMA      ,1997-10-03,18:51:23   ,34.49,139.09,7.0,      ,NIED     ,Mw    ,3.3,"(34.49, 139.09)",2450724.5,0.00014746904590049042,4.104970628106643
1045931,ke  ,JMA      ,1997-10-06,08:48:54.50,34.81,140.11,65.0,      ,NIED     ,Mw    ,3.6,"(34.81, 140.11)",2450727.5,7.133629778036734e-05,4.1059707394226965
1045935,ke  ,ISC      ,1997-10-06,09:18:44.09,42.009,142.2852,72.2,      ,NIED     ,Mw    ,4.0,"(42.009, 142.2852)",2450727.5,2.5726415458689933e-05,4.1532653061224485
1045958,ke  ,JMA      ,1997-10-06,12:28:15   ,34.41,141.76,34.0,      ,NIED     ,Mw    ,3.7,"(34.41, 141.76)",2450727.5,9.244067927529263e-06,4.151789077212806
1046063,fe  ,JMA      ,1997-10-07,01:19:21.10,31.97,130.41,8.0,      ,NIED     ,Mw    ,3.8,"(31.97, 130.41)",2450728.5,1.0116149807484854e-05,4.104601226993865
1046288,ke  ,ISC      ,1997-10-08,08:47:36.12,36.4654,142.6304,16.6,      ,NIED     ,Mw    ,4.6,"(36.4654, 142.6304)",2450729.5,1.822651129107185e-05,4.061293859649123
1046298,fe  ,JMA      ,1997-10-08,10:06:07.10,34.89,136.95,20.0,      ,NIED     ,Mw    ,3.2,"(34.89, 136.95)",2450729.5,9.50569249151594e-06,3.976377952755905
1046349,ke  ,ISC      ,1997-10-08,16:22:43.23,36.4962,142.5802,17.8,      ,NIED     ,Mw    ,4.6,"(36.4962, 142.5802)",2450729.5,2.0406715990960826e-05,4.064533622559653
1046373,fe  ,JMA      ,1997-10-08,19:30:17.50,35.16,139.25,14.0,      ,NIED     ,Mw    ,3.3,"(35.16, 139.25)",2450729.5,3.749952083809041e-05,4.097427385892116
1046467,ke  ,ISC      ,1997-10-09,08:19:17.89,34.7792,140.0731,57.0,      ,NIED     ,Mw    ,4.2,"(34.7792, 140.0731)",2450730.5,0.00014415513475665918,4.1054690618762475
1046550,fe  ,ISC      ,1997-10-09,20:42:02.27,41.9509,139.02,25.0,      ,NIED     ,Mw    ,5.3,"(41.9509, 139.02)",2450730.5,1.6569555719156228e-06,3.968
1046582,fe  ,ISC      ,1997-10-10,00:56:28.88,40.6873,142.5846,40.0,      ,NIED     ,Mw    ,4.7,"(40.6873, 142.5846)",2450731.5,1.9970675050983032e-05,4.159649122807018
1046607,ke  ,JMA      ,1997-10-10,05:37:40.10,31.7,131.84,29.0,      ,NIED     ,Mw    ,4.0,"(31.7, 131.84)",2450731.5,1.2732395447351627e-05,4.110864197530865
1046767,fe  ,ISC      ,1997-10-11,05:44:36.62,34.4241,138.2012,25.6,      ,NIED     ,Mw    ,5.0,"(34.4241, 138.2012)",2450732.5,3.7150688086108174e-05,4.106309297912714
1046774,fe  ,JMA      ,1997-10-11,08:24:21   ,34.04,135.26,10.0,      ,NIED     ,Mw    ,3.5,"(34.04, 135.26)",2450732.5,1.1685897191404919e-05,3.926794258373206
1046785,fe  ,ISC      ,1997-10-11,09:45:31.80,38.9075,142.0425,43.7,      ,NIED     ,Mw    ,5.2,"(38.9075, 142.0425)",2450732.5,2.30229616308276e-05,4.049288486416558
1047092,fe  ,JMA      ,1997-10-13,07:55:06.90,34.98,139.11,7.0,      ,NIED     ,Mw    ,3.3,"(34.98, 139.11)",2450734.5,0.000140230766296859,4.097995735607675
1047794,ke  ,ISC      ,1997-10-16,21:38:06.08,29.1267,130.3141,40.9,      ,NIED     ,Mw    ,4.8,"(29.1267, 130.3141)",2450737.5,1.3168436387329423e-05,4.325179856115108
1048051,ke  ,ISC      ,1997-10-18,10:26:14.89,41.8206,141.4094,135.2,      ,NIED     ,Mw    ,4.2,"(41.8206, 141.4094)",2450739.5,1.438935101926725e-05,4.132352941176471
1048425,fe  ,ISC      ,1997-10-20,14:12:16.40,36.3399,140.9434,42.3,      ,NIED     ,Mw    ,4.4,"(36.3399, 140.9434)",2450741.5,5.249932917332657e-05,4.047626977518735
1048534,fe  ,ISC      ,1997-10-21,07:46:11.29,32.7178,131.9534,36.2,      ,NIED     ,Mw    ,3.8,"(32.7178, 131.9534)",2450742.5,1.1424272627418241e-05,4.009814323607427
1048551,fe  ,ISC      ,1997-10-21,10:55:25.36,35.087,138.2351,30.7,      ,NIED     ,Mw    ,4.2,"(35.087, 138.2351)",2450742.5,1.5959098403187312e-05,4.095125284738041
1048673,ke  ,ISC      ,1997-10-22,06:41:00.61,36.0117,140.1413,67.9,      ,NIED     ,Mw    ,3.9,"(36.0117, 140.1413)",2450743.5,4.342967762178843e-05,4.028242074927954
1048783,ke  ,ISC      ,1997-10-22,18:54:38.26,41.9957,142.5419,60.4,      ,NIED     ,Mw    ,3.8,"(41.9957, 142.5419)",2450743.5,2.68601219026322e-05,4.167664670658683
1048944,fe  ,JMA      ,1997-10-23,17:18:06.60,34.7,135.2,14.0,      ,NIED     ,Mw    ,3.4,"(34.7, 135.2)",2450744.5,1.0464982559467091e-05,3.7929384965831434
1048965,ke  ,ISC      ,1997-10-23,19:59:21.98,33.5912,141.2042,79.2,      ,NIED     ,Mw    ,4.0,"(33.5912, 141.2042)",2450744.5,1.2906811823342745e-05,4.149161709031909
1049002,ke  ,JMA      ,1997-10-24,00:38:44.40,32.46,132.32,20.0,      ,NIED     ,Mw    ,3.6,"(32.46, 132.32)",2450745.5,1.0028941619489295e-05,4.021951219512195
1049271,ke  ,ISC      ,1997-10-25,19:14:56.22,42.0192,142.7784,58.4,      ,NIED     ,Mw    ,4.1,"(42.0192, 142.7784)",2450746.5,2.7383371030605554e-05,4.170741482965932
1049424,fe  ,ISC      ,1997-10-26,19:06:44.36,39.3847,140.4649,122.6,      ,NIED     ,Mw    ,5.4,"(39.3847, 140.4649)",2450747.5,3.3139111438312455e-06,3.9783783783783777
1049526,ke  ,JMA      ,1997-10-27,13:53:17.50,34.33,139.16,8.0,      ,NIED     ,Mw    ,3.8,"(34.33, 139.16)",2450748.5,0.00014738183771249486,4.10801117838845
1049804,fe  ,ISC      ,1997-10-29,10:18:02.73,34.2043,139.1822,8.6,      ,NIED     ,Mw    ,4.0,"(34.2043, 139.1822)",2450750.5,0.0001472946295244993,4.105956848030019
1049913,ke  ,ISC      ,1997-10-30,06:10:34.08,41.3666,142.6432,44.9,      ,NIED     ,Mw    ,4.1,"(41.3666, 142.6432)",2450751.5,2.8081036534570028e-05,4.166231647634584
1050167,ke  ,JMA      ,1997-11-01,02:34:02.80,41.89,142.74,55.0,      ,NIED     ,Mw    ,4.3,"(41.89, 142.74)",2450753.5,2.9127534790516735e-05,4.178976234003656
1050227,fe  ,ISC      ,1997-11-01,11:37:05.66,35.2444,139.2025,12.1,      ,NIED     ,Mw    ,4.1,"(35.2444, 139.2025)",2450753.5,3.061007398644124e-05,4.095983436853002
1050299,fe  ,ISC      ,1997-11-01,22:13:04.29,36.0452,139.9328,47.9,      ,NIED     ,Mw    ,4.3,"(36.0452, 139.9328)",2450753.5,3.7063479898112616e-05,4.02292576419214
1050465,fe  ,ISC      ,1997-11-02,18:19:19.47,41.4985,141.8175,70.2,      ,NIED     ,Mw    ,3.9,"(41.4985, 141.8175)",2450754.5,2.3371794382809838e-05,4.163385146804836
1050489,ke  ,ISC      ,1997-11-02,21:00:52.77,35.9238,141.4998,28.5,      ,NIED     ,Mw    ,3.9,"(35.9238, 141.4998)",2450754.5,4.4040134937757344e-05,4.065970409051349
1050591,ke  ,ISC      ,1997-11-03,08:35:45.82,35.9877,140.125,66.4,      ,NIED     ,Mw    ,3.9,"(35.9877, 140.125)",2450755.5,4.2644803929828395e-05,4.0275393419170245
1050707,fe  ,ISC      ,1997-11-04,01:31:07.99,35.2509,139.104,16.4,      ,NIED     ,Mw    ,4.0,"(35.2509, 139.104)",2450756.5,2.7383371030605554e-05,4.096163469557965
1050829,fe  ,JMA      ,1997-11-04,19:22:40.60,34.88,135.16,15.0,      ,NIED     ,Mw    ,3.6,"(34.88, 135.16)",2450756.5,1.2296354507373832e-05,3.773720930232558
1050875,ke  ,ISC      ,1997-11-05,03:26:12.97,31.028,131.7593,29.0,TRUE  ,NIED     ,Mw    ,4.2,"(31.028, 131.7593)",2450757.5,1.1860313567396036e-05,4.18224043715847
1050916,fe  ,ISC      ,1997-11-05,09:44:05.29,36.6147,141.2511,44.4,      ,NIED     ,Mw    ,4.6,"(36.6147, 141.2511)",2450757.5,4.79645033975575e-05,4.048582995951417
1050956,ke  ,JMA      ,1997-11-05,13:00:04   ,32.21,139.72,17.0,      ,NIED     ,Mw    ,4.3,"(32.21, 139.72)",2450757.5,5.7557404077069e-06,4.214909090909091
1050962,ke  ,ISC      ,1997-11-05,13:49:19.59,40.6897,142.5779,41.9,      ,NIED     ,Mw    ,4.1,"(40.6897, 142.5779)",2450757.5,2.014509142697415e-05,4.159649122807018
1051080,ke  ,ISC      ,1997-11-06,05:27:57.13,31.7081,131.8469,26.9,      ,NIED     ,Mw    ,3.9,"(31.7081, 131.8469)",2450758.5,1.2732395447351627e-05,4.104444444444445
1051149,ke  ,JMA      ,1997-11-06,15:18:38.30,34.66,134.4,15.0,      ,NIED     ,Mw    ,3.4,"(34.66, 134.4)",2450758.5,8.720818799555909e-06,3.7693266832917707
1051244,ke  ,ISC      ,1997-11-07,07:06:53.76,33.1516,141.0975,48.0,TRUE  ,NIED     ,Mw    ,4.0,"(33.1516, 141.0975)",2450759.5,1.1337064439422682e-05,4.149816176470588
1051306,ke  ,ISC      ,1997-11-07,17:46:58.48,36.3688,137.616,5.4,      ,NIED     ,Mw    ,4.0,"(36.3688, 137.616)",2450759.5,9.156859739533704e-06,3.9200000000000004
1051350,ke  ,JMA      ,1997-11-08,02:16:43.60,36.75,141.51,43.0,      ,NIED     ,Mw    ,3.8,"(36.75, 141.51)",2450760.5,5.084237360141095e-05,4.052992817238627
1051369,fe  ,ISC      ,1997-11-08,05:16:30.01,36.4874,140.635,55.2,      ,NIED     ,Mw    ,3.8,"(36.4874, 140.635)",2450760.5,4.857496071352641e-05,4.039764359351988
1051488,fe  ,ISC      ,1997-11-08,18:41:17.24,36.2117,140.8611,24.5,      ,NIED     ,Mw    ,3.9,"(36.2117, 140.8611)",2450760.5,5.5289991189184466e-05,4.043886097152429
1051668,fe  ,ISC      ,1997-11-09,21:37:41.62,33.4454,140.9095,46.8,      ,NIED     ,Mw    ,3.9,"(33.4454, 140.9095)",2450761.5,1.1424272627418241e-05,4.153218449062341
1051970,ke  ,JMA      ,1997-11-11,15:40:23.60,38.06,142.63,27.0,      ,NIED     ,Mw    ,3.5,"(38.06, 142.63)",2450763.5,2.398225169877875e-05,4.008293269230769
1052052,fe  ,ISC      ,1997-11-11,23:58:38.83,32.8715,130.9708,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(32.8715, 130.9708)",2450763.5,6.104573159689136e-06,4.01046511627907
1052328,fe  ,ISC      ,1997-11-13,17:56:21.63,33.6756,139.7855,117.3,      ,NIED     ,Mw    ,4.8,"(33.6756, 139.7855)",2450765.5,0.00013883543528893006,4.126167315175097
1052355,ke  ,ISC      ,1997-11-13,23:01:08.85,34.4739,137.3923,308.9,      ,NIED     ,Mw    ,4.5,"(34.4739, 137.3923)",2450765.5,9.418484303520382e-06,4.096962505932606
1052571,fe  ,ISC      ,1997-11-15,04:42:35.22,36.8841,141.4509,63.2,      ,NIED     ,Mw    ,4.8,"(36.8841, 141.4509)",2450767.5,5.005749990945092e-05,4.046576433121019
1052634,ke  ,JMA      ,1997-11-15,13:23:19.80,36.86,141.49,60.0,      ,NIED     ,Mw    ,3.7,"(36.86, 141.49)",2450767.5,4.997029172145536e-05,4.049401436552274
1052718,ke  ,ISC      ,1997-11-15,23:42:41.86,29.9097,130.9684,28.0,TRUE  ,NIED     ,Mw    ,4.6,"(29.9097, 130.9684)",2450767.5,1.561026565120508e-05,4.300879765395895
1052737,ke  ,ISC      ,1997-11-16,02:51:37.23,32.4057,141.7277,31.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.4057, 141.7277)",2450768.5,6.366197723675813e-06,4.230181818181819
1052918,ke  ,ISC      ,1997-11-17,08:29:47.94,33.3015,141.4676,41.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.3015, 141.4676)",2450769.5,1.2209146319378273e-05,4.174193548387096
1053114,fe  ,ISC      ,1997-11-18,12:49:56.07,40.9559,142.017,56.1,      ,NIED     ,Mw    ,3.8,"(40.9559, 142.017)",2450770.5,2.005788323897859e-05,4.167974882260596
1053420,ke  ,ISC      ,1997-11-19,17:07:13.26,34.2917,140.9879,48.4,      ,NIED     ,Mw    ,4.7,"(34.2917, 140.9879)",2450771.5,1.4214934643276132e-05,4.129000884173299
1053423,ke  ,ISC      ,1997-11-19,17:24:37.79,34.3168,141.1227,55.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.3168, 141.1227)",2450771.5,1.3691685515302777e-05,4.128761061946903
1053520,fe  ,ISC      ,1997-11-20,01:56:22.21,41.0036,142.6675,46.0,      ,NIED     ,Mw    ,4.9,"(41.0036, 142.6675)",2450772.5,2.2586920690849803e-05,4.161597542242704
1053741,ke  ,ISC      ,1997-11-21,04:59:19.15,30.3407,130.8316,28.0,TRUE  ,NIED     ,Mw    ,4.2,"(30.3407, 130.8316)",2450773.5,1.0290566183475972e-05,4.271744471744472
1053826,ke  ,ISC      ,1997-11-21,15:10:50.86,36.428,141.2249,28.2,      ,NIED     ,Mw    ,3.8,"(36.428, 141.2249)",2450773.5,4.997029172145536e-05,4.052683732452519
1053996,ke  ,ISC      ,1997-11-22,09:10:11.07,38.4969,143.5712,30.3,      ,NIED     ,Mw    ,4.4,"(38.4969, 143.5712)",2450774.5,1.0203357995480413e-05,4.045931283905968
1054007,ke  ,JMA      ,1997-11-22,10:26:53   ,34.3,139.13,9.0,      ,NIED     ,Mw    ,3.5,"(34.3, 139.13)",2450774.5,0.00014738183771249486,4.104315196998123
1054171,fe  ,ISC      ,1997-11-23,03:51:00.48,39.9618,138.8882,14.5,      ,NIED     ,Mw    ,5.5,"(39.9618, 138.8882)",2450775.5,2.3546210758800954e-06,4.041935483870968
1054242,ke  ,ISC      ,1997-11-23,09:49:45.92,39.9285,138.9918,19.0,      ,NIED     ,Mw    ,3.8,"(39.9285, 138.9918)",2450775.5,2.4418292638756546e-06,4.091428571428571
1054613,ke  ,ISC      ,1997-11-25,06:36:45.53,40.3808,142.2336,47.7,      ,NIED     ,Mw    ,3.8,"(40.3808, 142.2336)",2450777.5,1.6046306591182873e-05,4.12407660738714
1055162,ke  ,JMA      ,1997-11-28,04:46:26.60,32.98,137.25,47.0,      ,NIED     ,Mw    ,3.3,"(32.98, 137.25)",2450780.5,1.2994020011338304e-05,4.159649122807018
1055319,fe  ,ISC      ,1997-11-29,00:39:50.99,36.0182,139.9271,47.6,      ,NIED     ,Mw    ,4.5,"(36.0182, 139.9271)",2450781.5,3.697627171011705e-05,4.026618705035971
1055759,fe  ,ISC      ,1997-12-01,18:17:49.67,39.9491,138.8576,32.6,      ,NIED     ,Mw    ,4.7,"(39.9491, 138.8576)",2450783.5,2.1802046998889773e-06,4.035
1055822,ke  ,ISC      ,1997-12-02,05:18:05.43,34.0353,136.3785,376.7,      ,NIED     ,Mw    ,4.6,"(34.0353, 136.3785)",2450784.5,1.1424272627418241e-05,3.986153846153846
1055930,ke  ,ISC      ,1997-12-02,18:47:46.45,39.9244,139.0318,23.5,      ,NIED     ,Mw    ,3.9,"(39.9244, 139.0318)",2450784.5,2.5290374518712135e-06,4.082191780821918
1056794,fe  ,ISC      ,1997-12-05,23:57:34.29,34.2403,139.132,14.7,      ,NIED     ,Mw    ,3.9,"(34.2403, 139.132)",2450787.5,0.00014703300496051263,4.1045518535898635
1056912,fe  ,ISC      ,1997-12-06,06:40:48.64,35.6853,140.131,47.4,      ,NIED     ,Mw    ,4.7,"(35.6853, 140.131)",2450788.5,4.0464599229939416e-05,4.098343996989086
1057185,fe  ,ISC      ,1997-12-06,23:02:48.96,35.6492,140.0571,51.6,      ,NIED     ,Mw    ,4.2,"(35.6492, 140.0571)",2450788.5,3.784835359007265e-05,4.098110355253213
1057238,fe  ,ISC      ,1997-12-07,03:50:41.46,37.7349,141.6706,84.1,      ,NIED     ,Mw    ,5.4,"(37.7349, 141.6706)",2450789.5,3.1918196806374625e-05,4.012394366197183
1057756,fe  ,ISC      ,1997-12-09,06:49:42.32,37.754,141.2402,58.4,      ,NIED     ,Mw    ,3.7,"(37.754, 141.2402)",2450791.5,2.3633418946796514e-05,4.006832871652817
1057859,ke  ,ISC      ,1997-12-09,19:21:20.32,36.5077,141.1614,33.4,      ,NIED     ,Mw    ,4.3,"(36.5077, 141.1614)",2450791.5,4.866216890152197e-05,4.052727272727273
