EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1035557,ke  ,ISC      ,1997-07-05,20:18:10.52,37.9963,139.2379,14.2,      ,NIED     ,Mw    ,3.5,"(37.9963, 139.2379)",1.2732395447351627e-05,4.213698630136987
1035570,ke  ,ISC      ,1997-07-05,22:09:23.96,37.9937,139.2542,15.2,      ,NIED     ,Mw    ,4.1,"(37.9937, 139.2542)",1.2819603635347186e-05,4.212925170068027
1036025,ke  ,JMA      ,1997-07-08,23:39:13.10,32.04,132.13,33.0,      ,NIED     ,Mw    ,3.6,"(32.04, 132.13)",1.2906811823342745e-05,4.208783783783784
1036082,fe  ,ISC      ,1997-07-09,09:36:08.41,35.5401,140.167,65.7,      ,NIED     ,Mw    ,5.0,"(35.5401, 140.167)",1.2994020011338304e-05,4.214093959731544
1036911,fe  ,ISC      ,1997-07-14,13:32:10.16,35.6171,139.9759,28.3,      ,NIED     ,Mw    ,4.0,"(35.6171, 139.9759)",1.3081228199333864e-05,4.212666666666667
1037483,ke  ,JMA      ,1997-07-18,08:13:03.20,37.0,137.19,18.0,      ,NIED     ,Mw    ,3.7,"(37.0, 137.19)",1.3168436387329423e-05,4.209271523178808
1038157,fe  ,ISC      ,1997-07-22,14:16:00.18,33.94,139.5031,10.0,      ,NIED     ,Mw    ,4.0,"(33.94, 139.5031)",1.3255644575324982e-05,4.207894736842105
1038394,fe  ,JMA      ,1997-07-24,04:59:49   ,35.92,136.61,13.0,      ,NIED     ,Mw    ,3.5,"(35.92, 136.61)",1.3342852763320541e-05,4.203267973856209
1038718,fe  ,ISC      ,1997-07-26,09:36:05.36,31.9737,130.4176,6.5,      ,NIED     ,Mw    ,4.3,"(31.9737, 130.4176)",1.34300609513161e-05,4.2038961038961045
1039136,fe  ,ISC      ,1997-07-29,01:56:35.47,33.3547,140.8415,52.2,      ,NIED     ,Mw    ,4.2,"(33.3547, 140.8415)",1.3517269139311658e-05,4.203870967741936
1039316,fe  ,ISC      ,1997-07-30,06:31:52.51,32.7204,130.0314,11.4,      ,NIED     ,Mw    ,3.9,"(32.7204, 130.0314)",1.3604477327307218e-05,4.201923076923077
1039325,ke  ,JMA      ,1997-07-30,08:18:02.90,36.4,137.63,6.0,      ,NIED     ,Mw    ,4.0,"(36.4, 137.63)",1.3691685515302777e-05,4.2006369426751595
935011,ke  ,ISC      ,1997-08-04,13:03:53.90,36.3381,140.0658,72.2,      ,NIED     ,Mw    ,3.7,"(36.3381, 140.0658)",1.3778893703298336e-05,4.19746835443038
935663,fe  ,ISC      ,1997-08-08,20:34:48.11,35.8527,139.4804,64.5,      ,NIED     ,Mw    ,5.0,"(35.8527, 139.4804)",1.3866101891293895e-05,4.202515723270441
936643,fe  ,ISC      ,1997-08-15,01:29:07.43,33.4817,132.3416,45.2,      ,NIED     ,Mw    ,3.9,"(33.4817, 132.3416)",1.3953310079289455e-05,4.2006250000000005
937516,fe  ,JMA      ,1997-08-20,20:54:43.80,35.02,139.11,5.0,      ,NIED     ,Mw    ,3.6,"(35.02, 139.11)",1.4040518267285014e-05,4.196894409937888
937640,fe  ,ISC      ,1997-08-21,20:01:12.11,36.3974,140.781,49.2,      ,NIED     ,Mw    ,3.9,"(36.3974, 140.781)",1.4127726455280573e-05,4.1950617283950615
937700,fe  ,ISC      ,1997-08-22,08:11:23.73,36.1635,140.1074,67.5,      ,NIED     ,Mw    ,4.4,"(36.1635, 140.1074)",1.4214934643276132e-05,4.196319018404908
937714,ke  ,ISC      ,1997-08-22,10:43:59.96,33.4316,131.8064,84.3,      ,NIED     ,Mw    ,3.9,"(33.4316, 131.8064)",1.4302142831271692e-05,4.194512195121951
938019,ke  ,JMA      ,1997-08-24,10:40:23.10,31.42,131.51,48.0,      ,NIED     ,Mw    ,3.7,"(31.42, 131.51)",1.438935101926725e-05,4.191515151515151
938695,ke  ,JMA      ,1997-08-28,22:48:31.30,34.92,139.34,14.0,      ,NIED     ,Mw    ,3.4,"(34.92, 139.34)",1.4476559207262808e-05,4.186746987951807
938789,fe  ,ISC      ,1997-08-29,11:23:29.73,34.2239,139.2011,10.8,      ,NIED     ,Mw    ,4.5,"(34.2239, 139.2011)",1.4563767395258368e-05,4.188622754491018
1040049,fe  ,ISC      ,1997-09-03,20:12:34.95,35.2606,133.3618,9.8,      ,NIED     ,Mw    ,4.3,"(35.2606, 133.3618)",1.4650975583253927e-05,4.189285714285714
1040050,fe  ,ISC      ,1997-09-03,20:15:45.01,35.2229,133.333,13.3,      ,NIED     ,Mw    ,5.2,"(35.2229, 133.333)",1.4738183771249486e-05,4.195266272189349
1040235,ke  ,ISC      ,1997-09-05,00:51:32.85,36.1802,141.363,26.0,TRUE  ,NIED     ,Mw    ,4.0,"(36.1802, 141.363)",1.4825391959245045e-05,4.194117647058824
1040263,ke  ,ISC      ,1997-09-05,04:04:03.15,37.3792,134.4872,27.6,      ,NIED     ,Mw    ,4.3,"(37.3792, 134.4872)",1.4912600147240605e-05,4.1947368421052635
1040522,fe  ,ISC      ,1997-09-06,17:19:35.21,35.0244,135.5484,5.4,      ,NIED     ,Mw    ,4.0,"(35.0244, 135.5484)",1.4999808335236164e-05,4.193604651162791
1040524,ke  ,ISC      ,1997-09-06,17:46:36.47,30.0853,131.3234,28.5,      ,NIED     ,Mw    ,4.6,"(30.0853, 131.3234)",1.5087016523231723e-05,4.195953757225434
1040717,fe  ,ISC      ,1997-09-07,23:40:38.60,35.5691,139.976,106.0,      ,NIED     ,Mw    ,5.2,"(35.5691, 139.976)",1.5174224711227283e-05,4.201724137931035
1040744,ke  ,ISC      ,1997-09-08,04:06:02.61,36.3546,141.075,30.7,      ,NIED     ,Mw    ,3.8,"(36.3546, 141.075)",1.5261432899222842e-05,4.199428571428572
1041650,fe  ,ISC      ,1997-09-14,05:33:19.74,34.3476,139.2534,12.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.3476, 139.2534)",1.53486410872184e-05,4.199431818181818
1041756,ke  ,ISC      ,1997-09-15,01:07:51.96,34.3993,141.577,46.4,      ,NIED     ,Mw    ,4.5,"(34.3993, 141.577)",1.543584927521396e-05,4.201129943502825
1041769,fe  ,ISC      ,1997-09-15,03:03:54.19,31.1202,131.4435,32.0,TRUE  ,NIED     ,Mw    ,4.8,"(31.1202, 131.4435)",1.5523057463209518e-05,4.204494382022473
1041911,fe  ,ISC      ,1997-09-16,05:28:10.71,34.6716,135.9885,11.4,      ,NIED     ,Mw    ,3.6,"(34.6716, 135.9885)",1.561026565120508e-05,4.201117318435754
1043059,fe  ,ISC      ,1997-09-23,22:02:36.81,35.5324,139.0039,23.8,      ,NIED     ,Mw    ,3.8,"(35.5324, 139.0039)",1.5697473839200636e-05,4.198888888888889
1043608,ke  ,ISC      ,1997-09-26,14:12:21.14,34.3718,138.2274,25.3,      ,NIED     ,Mw    ,4.1,"(34.3718, 138.2274)",1.5784682027196194e-05,4.198342541436465
1043830,fe  ,ISC      ,1997-09-27,05:22:17.41,36.2539,141.0308,33.6,      ,NIED     ,Mw    ,3.8,"(36.2539, 141.0308)",1.5871890215191755e-05,4.196153846153846
1044265,ke  ,JMA      ,1997-09-28,15:56:52.10,36.17,139.83,49.0,      ,NIED     ,Mw    ,3.5,"(36.17, 139.83)",1.5959098403187312e-05,4.192349726775957
1044309,ke  ,ISC      ,1997-09-28,18:54:17.29,36.1098,140.8998,31.4,      ,NIED     ,Mw    ,3.7,"(36.1098, 140.8998)",1.6046306591182873e-05,4.189673913043479
1044541,fe  ,ISC      ,1997-09-29,14:46:22.33,35.7103,140.7917,51.5,      ,NIED     ,Mw    ,4.5,"(35.7103, 140.7917)",1.613351477917843e-05,4.191351351351352
1044898,fe  ,ISC      ,1997-09-30,22:24:27.58,42.1256,142.2806,30.3,      ,NIED     ,Mw    ,4.1,"(42.1256, 142.2806)",1.6220722967173992e-05,4.190860215053763
1045035,ke  ,ISC      ,1997-10-01,16:49:35.86,29.2648,130.7343,47.0,      ,NIED     ,Mw    ,4.8,"(29.2648, 130.7343)",1.630793115516955e-05,4.194117647058824
1045037,fe  ,ISC      ,1997-10-01,17:21:16.06,42.4338,142.4741,62.0,TRUE  ,NIED     ,Mw    ,3.7,"(42.4338, 142.4741)",1.639513934316511e-05,4.191489361702128
302232881,fe  ,JMA      ,1997-10-02,12:06:39   ,37.75,138.83,20.0,      ,NIED     ,Mw    ,3.6,"(37.75, 138.83)",1.6482347531160668e-05,4.188359788359788
1045423,ke  ,JMA      ,1997-10-03,18:51:23   ,34.49,139.09,7.0,      ,NIED     ,Mw    ,3.3,"(34.49, 139.09)",1.6569555719156226e-05,4.183684210526316
1045931,ke  ,JMA      ,1997-10-06,08:48:54.50,34.81,140.11,65.0,      ,NIED     ,Mw    ,3.6,"(34.81, 140.11)",1.6656763907151787e-05,4.180628272251309
1045935,ke  ,ISC      ,1997-10-06,09:18:44.09,42.009,142.2852,72.2,      ,NIED     ,Mw    ,4.0,"(42.009, 142.2852)",1.6743972095147344e-05,4.1796875
1045958,ke  ,JMA      ,1997-10-06,12:28:15   ,34.41,141.76,34.0,      ,NIED     ,Mw    ,3.7,"(34.41, 141.76)",1.6831180283142905e-05,4.1772020725388606
1046063,fe  ,JMA      ,1997-10-07,01:19:21.10,31.97,130.41,8.0,      ,NIED     ,Mw    ,3.8,"(31.97, 130.41)",1.6918388471138463e-05,4.175257731958763
1046288,ke  ,ISC      ,1997-10-08,08:47:36.12,36.4654,142.6304,16.6,      ,NIED     ,Mw    ,4.6,"(36.4654, 142.6304)",1.7005596659134024e-05,4.177435897435897
1046298,fe  ,JMA      ,1997-10-08,10:06:07.10,34.89,136.95,20.0,      ,NIED     ,Mw    ,3.2,"(34.89, 136.95)",1.709280484712958e-05,4.172448979591836
1046349,ke  ,ISC      ,1997-10-08,16:22:43.23,36.4962,142.5802,17.8,      ,NIED     ,Mw    ,4.6,"(36.4962, 142.5802)",1.7180013035125142e-05,4.174619289340101
1046373,fe  ,JMA      ,1997-10-08,19:30:17.50,35.16,139.25,14.0,      ,NIED     ,Mw    ,3.3,"(35.16, 139.25)",1.72672212231207e-05,4.17020202020202
1046467,ke  ,ISC      ,1997-10-09,08:19:17.89,34.7792,140.0731,57.0,      ,NIED     ,Mw    ,4.2,"(34.7792, 140.0731)",1.7354429411116257e-05,4.17035175879397
1046550,fe  ,ISC      ,1997-10-09,20:42:02.27,41.9509,139.02,25.0,      ,NIED     ,Mw    ,5.3,"(41.9509, 139.02)",1.7441637599111818e-05,4.176
1046582,fe  ,ISC      ,1997-10-10,00:56:28.88,40.6873,142.5846,40.0,      ,NIED     ,Mw    ,4.7,"(40.6873, 142.5846)",1.7528845787107376e-05,4.178606965174129
1046607,ke  ,JMA      ,1997-10-10,05:37:40.10,31.7,131.84,29.0,      ,NIED     ,Mw    ,4.0,"(31.7, 131.84)",1.7616053975102937e-05,4.177722772277227
1046767,fe  ,ISC      ,1997-10-11,05:44:36.62,34.4241,138.2012,25.6,      ,NIED     ,Mw    ,5.0,"(34.4241, 138.2012)",1.7703262163098494e-05,4.181773399014778
1046774,fe  ,JMA      ,1997-10-11,08:24:21   ,34.04,135.26,10.0,      ,NIED     ,Mw    ,3.5,"(34.04, 135.26)",1.7790470351094055e-05,4.17843137254902
1046785,fe  ,ISC      ,1997-10-11,09:45:31.80,38.9075,142.0425,43.7,      ,NIED     ,Mw    ,5.2,"(38.9075, 142.0425)",1.7877678539089613e-05,4.183414634146342
1047092,fe  ,JMA      ,1997-10-13,07:55:06.90,34.98,139.11,7.0,      ,NIED     ,Mw    ,3.3,"(34.98, 139.11)",1.7964886727085174e-05,4.179126213592233
1047794,ke  ,ISC      ,1997-10-16,21:38:06.08,29.1267,130.3141,40.9,      ,NIED     ,Mw    ,4.8,"(29.1267, 130.3141)",1.805209491508073e-05,4.182125603864734
1048051,ke  ,ISC      ,1997-10-18,10:26:14.89,41.8206,141.4094,135.2,      ,NIED     ,Mw    ,4.2,"(41.8206, 141.4094)",1.8139303103076292e-05,4.182211538461538
1048425,fe  ,ISC      ,1997-10-20,14:12:16.40,36.3399,140.9434,42.3,      ,NIED     ,Mw    ,4.4,"(36.3399, 140.9434)",1.822651129107185e-05,4.183253588516746
1048534,fe  ,ISC      ,1997-10-21,07:46:11.29,32.7178,131.9534,36.2,      ,NIED     ,Mw    ,3.8,"(32.7178, 131.9534)",1.8313719479067407e-05,4.1814285714285715
1048551,fe  ,ISC      ,1997-10-21,10:55:25.36,35.087,138.2351,30.7,      ,NIED     ,Mw    ,4.2,"(35.087, 138.2351)",1.840092766706297e-05,4.1815165876777245
1048673,ke  ,ISC      ,1997-10-22,06:41:00.61,36.0117,140.1413,67.9,      ,NIED     ,Mw    ,3.9,"(36.0117, 140.1413)",1.8488135855058526e-05,4.180188679245283
1048783,ke  ,ISC      ,1997-10-22,18:54:38.26,41.9957,142.5419,60.4,      ,NIED     ,Mw    ,3.8,"(41.9957, 142.5419)",1.8575344043054087e-05,4.178403755868545
1048944,fe  ,JMA      ,1997-10-23,17:18:06.60,34.7,135.2,14.0,      ,NIED     ,Mw    ,3.4,"(34.7, 135.2)",1.8662552231049644e-05,4.174766355140187
1048965,ke  ,ISC      ,1997-10-23,19:59:21.98,33.5912,141.2042,79.2,      ,NIED     ,Mw    ,4.0,"(33.5912, 141.2042)",1.8749760419045205e-05,4.173953488372093
1049002,ke  ,JMA      ,1997-10-24,00:38:44.40,32.46,132.32,20.0,      ,NIED     ,Mw    ,3.6,"(32.46, 132.32)",1.8836968607040763e-05,4.171296296296297
1049271,ke  ,ISC      ,1997-10-25,19:14:56.22,42.0192,142.7784,58.4,      ,NIED     ,Mw    ,4.1,"(42.0192, 142.7784)",1.8924176795036324e-05,4.170967741935484
1049424,fe  ,ISC      ,1997-10-26,19:06:44.36,39.3847,140.4649,122.6,      ,NIED     ,Mw    ,5.4,"(39.3847, 140.4649)",1.901138498303188e-05,4.176605504587156
1049526,ke  ,JMA      ,1997-10-27,13:53:17.50,34.33,139.16,8.0,      ,NIED     ,Mw    ,3.8,"(34.33, 139.16)",1.909859317102744e-05,4.174885844748858
1049804,fe  ,ISC      ,1997-10-29,10:18:02.73,34.2043,139.1822,8.6,      ,NIED     ,Mw    ,4.0,"(34.2043, 139.1822)",1.9185801359023e-05,4.174090909090909
1049913,ke  ,ISC      ,1997-10-30,06:10:34.08,41.3666,142.6432,44.9,      ,NIED     ,Mw    ,4.1,"(41.3666, 142.6432)",1.9273009547018558e-05,4.173755656108598
1050167,ke  ,JMA      ,1997-11-01,02:34:02.80,41.89,142.74,55.0,      ,NIED     ,Mw    ,4.3,"(41.89, 142.74)",1.936021773501412e-05,4.174324324324324
1050227,fe  ,ISC      ,1997-11-01,11:37:05.66,35.2444,139.2025,12.1,      ,NIED     ,Mw    ,4.1,"(35.2444, 139.2025)",1.9447425923009676e-05,4.173991031390134
1050299,fe  ,ISC      ,1997-11-01,22:13:04.29,36.0452,139.9328,47.9,      ,NIED     ,Mw    ,4.3,"(36.0452, 139.9328)",1.9534634111005237e-05,4.1745535714285715
1050465,fe  ,ISC      ,1997-11-02,18:19:19.47,41.4985,141.8175,70.2,      ,NIED     ,Mw    ,3.9,"(41.4985, 141.8175)",1.9621842299000795e-05,4.173333333333333
1050489,ke  ,ISC      ,1997-11-02,21:00:52.77,35.9238,141.4998,28.5,      ,NIED     ,Mw    ,3.9,"(35.9238, 141.4998)",1.9709050486996356e-05,4.17212389380531
1050591,ke  ,ISC      ,1997-11-03,08:35:45.82,35.9877,140.125,66.4,      ,NIED     ,Mw    ,3.9,"(35.9877, 140.125)",1.9796258674991913e-05,4.170925110132158
1050707,fe  ,ISC      ,1997-11-04,01:31:07.99,35.2509,139.104,16.4,      ,NIED     ,Mw    ,4.0,"(35.2509, 139.104)",1.9883466862987474e-05,4.170175438596491
1050829,fe  ,JMA      ,1997-11-04,19:22:40.60,34.88,135.16,15.0,      ,NIED     ,Mw    ,3.6,"(34.88, 135.16)",1.9970675050983032e-05,4.1676855895196505
1050875,ke  ,ISC      ,1997-11-05,03:26:12.97,31.028,131.7593,29.0,TRUE  ,NIED     ,Mw    ,4.2,"(31.028, 131.7593)",2.005788323897859e-05,4.167826086956522
1050916,fe  ,ISC      ,1997-11-05,09:44:05.29,36.6147,141.2511,44.4,      ,NIED     ,Mw    ,4.6,"(36.6147, 141.2511)",2.014509142697415e-05,4.16969696969697
1050956,ke  ,JMA      ,1997-11-05,13:00:04   ,32.21,139.72,17.0,      ,NIED     ,Mw    ,4.3,"(32.21, 139.72)",2.0232299614969708e-05,4.170258620689655
1050962,ke  ,ISC      ,1997-11-05,13:49:19.59,40.6897,142.5779,41.9,      ,NIED     ,Mw    ,4.1,"(40.6897, 142.5779)",2.031950780296527e-05,4.169957081545064
1051080,ke  ,ISC      ,1997-11-06,05:27:57.13,31.7081,131.8469,26.9,      ,NIED     ,Mw    ,3.9,"(31.7081, 131.8469)",2.0406715990960826e-05,4.168803418803419
1051149,ke  ,JMA      ,1997-11-06,15:18:38.30,34.66,134.4,15.0,      ,NIED     ,Mw    ,3.4,"(34.66, 134.4)",2.0493924178956387e-05,4.1655319148936165
1051244,ke  ,ISC      ,1997-11-07,07:06:53.76,33.1516,141.0975,48.0,TRUE  ,NIED     ,Mw    ,4.0,"(33.1516, 141.0975)",2.0581132366951945e-05,4.1648305084745765
1051306,ke  ,ISC      ,1997-11-07,17:46:58.48,36.3688,137.616,5.4,      ,NIED     ,Mw    ,4.0,"(36.3688, 137.616)",2.0668340554947506e-05,4.164135021097047
1051350,ke  ,JMA      ,1997-11-08,02:16:43.60,36.75,141.51,43.0,      ,NIED     ,Mw    ,3.8,"(36.75, 141.51)",2.0755548742943063e-05,4.162605042016807
1051369,fe  ,ISC      ,1997-11-08,05:16:30.01,36.4874,140.635,55.2,      ,NIED     ,Mw    ,3.8,"(36.4874, 140.635)",2.084275693093862e-05,4.161087866108787
1051488,fe  ,ISC      ,1997-11-08,18:41:17.24,36.2117,140.8611,24.5,      ,NIED     ,Mw    ,3.9,"(36.2117, 140.8611)",2.0929965118934182e-05,4.16
1051668,fe  ,ISC      ,1997-11-09,21:37:41.62,33.4454,140.9095,46.8,      ,NIED     ,Mw    ,3.9,"(33.4454, 140.9095)",2.101717330692974e-05,4.158921161825726
1051970,ke  ,JMA      ,1997-11-11,15:40:23.60,38.06,142.63,27.0,      ,NIED     ,Mw    ,3.5,"(38.06, 142.63)",2.11043814949253e-05,4.156198347107438
1052052,fe  ,ISC      ,1997-11-11,23:58:38.83,32.8715,130.9708,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(32.8715, 130.9708)",2.1191589682920858e-05,4.157201646090535
1052328,fe  ,ISC      ,1997-11-13,17:56:21.63,33.6756,139.7855,117.3,      ,NIED     ,Mw    ,4.8,"(33.6756, 139.7855)",2.127879787091642e-05,4.159836065573771
1052355,ke  ,ISC      ,1997-11-13,23:01:08.85,34.4739,137.3923,308.9,      ,NIED     ,Mw    ,4.5,"(34.4739, 137.3923)",2.1366006058911976e-05,4.161224489795918
1052571,fe  ,ISC      ,1997-11-15,04:42:35.22,36.8841,141.4509,63.2,      ,NIED     ,Mw    ,4.8,"(36.8841, 141.4509)",2.1453214246907537e-05,4.163821138211382
1052634,ke  ,JMA      ,1997-11-15,13:23:19.80,36.86,141.49,60.0,      ,NIED     ,Mw    ,3.7,"(36.86, 141.49)",2.1540422434903095e-05,4.161943319838056
1052718,ke  ,ISC      ,1997-11-15,23:42:41.86,29.9097,130.9684,28.0,TRUE  ,NIED     ,Mw    ,4.6,"(29.9097, 130.9684)",2.1627630622898656e-05,4.163709677419354
1052737,ke  ,ISC      ,1997-11-16,02:51:37.23,32.4057,141.7277,31.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.4057, 141.7277)",2.1714838810894214e-05,4.16425702811245
1052918,ke  ,ISC      ,1997-11-17,08:29:47.94,33.3015,141.4676,41.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.3015, 141.4676)",2.180204699888977e-05,4.164
1053114,fe  ,ISC      ,1997-11-18,12:49:56.07,40.9559,142.017,56.1,      ,NIED     ,Mw    ,3.8,"(40.9559, 142.017)",2.1889255186885332e-05,4.162549800796812
1053420,ke  ,ISC      ,1997-11-19,17:07:13.26,34.2917,140.9879,48.4,      ,NIED     ,Mw    ,4.7,"(34.2917, 140.9879)",2.197646337488089e-05,4.1646825396825395
1053423,ke  ,ISC      ,1997-11-19,17:24:37.79,34.3168,141.1227,55.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.3168, 141.1227)",2.206367156287645e-05,4.164822134387352
1053520,fe  ,ISC      ,1997-11-20,01:56:22.21,41.0036,142.6675,46.0,      ,NIED     ,Mw    ,4.9,"(41.0036, 142.6675)",2.2150879750872008e-05,4.167716535433071
1053741,ke  ,ISC      ,1997-11-21,04:59:19.15,30.3407,130.8316,28.0,TRUE  ,NIED     ,Mw    ,4.2,"(30.3407, 130.8316)",2.223808793886757e-05,4.167843137254902
1053826,ke  ,ISC      ,1997-11-21,15:10:50.86,36.428,141.2249,28.2,      ,NIED     ,Mw    ,3.8,"(36.428, 141.2249)",2.2325296126863127e-05,4.16640625
1053996,ke  ,ISC      ,1997-11-22,09:10:11.07,38.4969,143.5712,30.3,      ,NIED     ,Mw    ,4.4,"(38.4969, 143.5712)",2.2412504314858688e-05,4.167315175097277
1054007,ke  ,JMA      ,1997-11-22,10:26:53   ,34.3,139.13,9.0,      ,NIED     ,Mw    ,3.5,"(34.3, 139.13)",2.2499712502854245e-05,4.1647286821705425
1054171,fe  ,ISC      ,1997-11-23,03:51:00.48,39.9618,138.8882,14.5,      ,NIED     ,Mw    ,5.5,"(39.9618, 138.8882)",2.2586920690849803e-05,4.1698841698841695
1054242,ke  ,ISC      ,1997-11-23,09:49:45.92,39.9285,138.9918,19.0,      ,NIED     ,Mw    ,3.8,"(39.9285, 138.9918)",2.2674128878845364e-05,4.168461538461538
1054613,ke  ,ISC      ,1997-11-25,06:36:45.53,40.3808,142.2336,47.7,      ,NIED     ,Mw    ,3.8,"(40.3808, 142.2336)",2.276133706684092e-05,4.167049808429119
1055162,ke  ,JMA      ,1997-11-28,04:46:26.60,32.98,137.25,47.0,      ,NIED     ,Mw    ,3.3,"(32.98, 137.25)",2.2848545254836482e-05,4.163740458015267
1055319,fe  ,ISC      ,1997-11-29,00:39:50.99,36.0182,139.9271,47.6,      ,NIED     ,Mw    ,4.5,"(36.0182, 139.9271)",2.293575344283204e-05,4.165019011406844
1055759,fe  ,ISC      ,1997-12-01,18:17:49.67,39.9491,138.8576,32.6,      ,NIED     ,Mw    ,4.7,"(39.9491, 138.8576)",2.30229616308276e-05,4.1670454545454545
1055822,ke  ,ISC      ,1997-12-02,05:18:05.43,34.0353,136.3785,376.7,      ,NIED     ,Mw    ,4.6,"(34.0353, 136.3785)",2.3110169818823158e-05,4.168679245283019
1055930,ke  ,ISC      ,1997-12-02,18:47:46.45,39.9244,139.0318,23.5,      ,NIED     ,Mw    ,3.9,"(39.9244, 139.0318)",2.319737800681872e-05,4.167669172932331
1056794,fe  ,ISC      ,1997-12-05,23:57:34.29,34.2403,139.132,14.7,      ,NIED     ,Mw    ,3.9,"(34.2403, 139.132)",2.3284586194814277e-05,4.166666666666667
1056912,fe  ,ISC      ,1997-12-06,06:40:48.64,35.6853,140.131,47.4,      ,NIED     ,Mw    ,4.7,"(35.6853, 140.131)",2.3371794382809838e-05,4.16865671641791
1057185,fe  ,ISC      ,1997-12-06,23:02:48.96,35.6492,140.0571,51.6,      ,NIED     ,Mw    ,4.2,"(35.6492, 140.0571)",2.3459002570805395e-05,4.168773234200744
1057238,fe  ,ISC      ,1997-12-07,03:50:41.46,37.7349,141.6706,84.1,      ,NIED     ,Mw    ,5.4,"(37.7349, 141.6706)",2.3546210758800953e-05,4.173333333333333
1057756,fe  ,ISC      ,1997-12-09,06:49:42.32,37.754,141.2402,58.4,      ,NIED     ,Mw    ,3.7,"(37.754, 141.2402)",2.3633418946796514e-05,4.171586715867159
1057859,ke  ,ISC      ,1997-12-09,19:21:20.32,36.5077,141.1614,33.4,      ,NIED     ,Mw    ,4.3,"(36.5077, 141.1614)",2.372062713479207e-05,4.172058823529412
1058539,fe  ,ISC      ,1997-12-13,06:45:31.10,39.6465,142.3302,75.1,      ,NIED     ,Mw    ,4.6,"(39.6465, 142.3302)",2.3807835322787632e-05,4.173626373626374
1059079,ke  ,ISC      ,1997-12-16,11:34:41.45,40.4952,139.9333,178.7,      ,NIED     ,Mw    ,4.3,"(40.4952, 139.9333)",2.389504351078319e-05,4.174087591240876
1059604,fe  ,ISC      ,1997-12-19,13:07:56.49,36.2637,136.337,18.2,      ,NIED     ,Mw    ,4.3,"(36.2637, 136.337)",2.398225169877875e-05,4.174545454545455
1060085,fe  ,ISC      ,1997-12-22,16:32:01.79,40.1709,142.3128,50.2,      ,NIED     ,Mw    ,5.3,"(40.1709, 142.3128)",2.406945988677431e-05,4.178623188405797
1060186,fe  ,ISC      ,1997-12-23,06:18:16.94,36.2359,140.9622,32.1,      ,NIED     ,Mw    ,4.3,"(36.2359, 140.9622)",2.415666807476987e-05,4.179061371841155
1060223,fe  ,ISC      ,1997-12-23,11:08:00.69,40.9461,139.4071,10.5,      ,NIED     ,Mw    ,3.9,"(40.9461, 139.4071)",2.4243876262765427e-05,4.178057553956834
1060393,ke  ,JMA      ,1997-12-24,12:31:01.20,34.82,140.11,63.0,      ,NIED     ,Mw    ,3.5,"(34.82, 140.11)",2.4331084450760985e-05,4.17562724014337
1060415,fe  ,ISC      ,1997-12-24,15:17:15.01,31.9158,130.3382,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(31.9158, 130.3382)",2.4418292638756546e-05,4.175
1060679,ke  ,JMA      ,1997-12-26,04:26:22.20,33.18,132.24,47.0,      ,NIED     ,Mw    ,3.7,"(33.18, 132.24)",2.4505500826752103e-05,4.173309608540926
1060816,ke  ,ISC      ,1997-12-26,17:29:20.58,40.6771,143.9217,16.0,TRUE  ,NIED     ,Mw    ,4.3,"(40.6771, 143.9217)",2.4592709014747664e-05,4.173758865248227
1060854,fe  ,ISC      ,1997-12-27,01:08:14.18,34.127,135.0413,2.3,      ,NIED     ,Mw    ,3.8,"(34.127, 135.0413)",2.467991720274322e-05,4.17243816254417
1061037,ke  ,ISC      ,1997-12-28,05:13:23.87,40.645,143.8725,16.4,      ,NIED     ,Mw    ,4.6,"(40.645, 143.8725)",2.4767125390738783e-05,4.1739436619718315
1061147,ke  ,ISC      ,1997-12-28,23:31:43.36,36.1304,138.4955,164.9,      ,NIED     ,Mw    ,4.0,"(36.1304, 138.4955)",2.485433357873434e-05,4.173333333333334
1061246,ke  ,ISC      ,1997-12-29,16:11:48.69,35.7843,140.6972,41.6,      ,NIED     ,Mw    ,4.1,"(35.7843, 140.6972)",2.49415417667299e-05,4.173076923076923
1061622,fe  ,ISC      ,1997-12-31,22:27:42.55,34.1441,135.1565,0.5,      ,NIED     ,Mw    ,3.5,"(34.1441, 135.1565)",2.502874995472546e-05,4.170731707317073
1061967,ke  ,ISC      ,1998-01-02,07:09:30.47,33.0327,137.0885,23.2,      ,NIED     ,Mw    ,4.1,"(33.0327, 137.0885)",2.511595814272102e-05,4.170486111111111
1062221,fe  ,ISC      ,1998-01-03,18:42:18.65,41.9665,142.8106,47.6,      ,NIED     ,Mw    ,4.0,"(41.9665, 142.8106)",2.5203166330716577e-05,4.169896193771626
1063002,fe  ,ISC      ,1998-01-08,02:11:47.63,28.0991,130.2457,20.4,      ,NIED     ,Mw    ,4.9,"(28.0991, 130.2457)",2.5203166330716577e-05,4.172413793103448
