EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1050167,ke  ,JMA      ,1997-11-01,02:34:02.80,41.89,142.74,55.0,      ,NIED     ,Mw    ,4.3
1050227,fe  ,ISC      ,1997-11-01,11:37:05.66,35.2444,139.2025,12.1,      ,NIED     ,Mw    ,4.1
1050299,fe  ,ISC      ,1997-11-01,22:13:04.29,36.0452,139.9328,47.9,      ,NIED     ,Mw    ,4.3
1050465,fe  ,ISC      ,1997-11-02,18:19:19.47,41.4985,141.8175,70.2,      ,NIED     ,Mw    ,3.9
1050489,ke  ,ISC      ,1997-11-02,21:00:52.77,35.9238,141.4998,28.5,      ,NIED     ,Mw    ,3.9
1050591,ke  ,ISC      ,1997-11-03,08:35:45.82,35.9877,140.125,66.4,      ,NIED     ,Mw    ,3.9
1050707,fe  ,ISC      ,1997-11-04,01:31:07.99,35.2509,139.104,16.4,      ,NIED     ,Mw    ,4.0
1050829,fe  ,JMA      ,1997-11-04,19:22:40.60,34.88,135.16,15.0,      ,NIED     ,Mw    ,3.6
1050875,ke  ,ISC      ,1997-11-05,03:26:12.97,31.028,131.7593,29.0,TRUE  ,NIED     ,Mw    ,4.2
1050916,fe  ,ISC      ,1997-11-05,09:44:05.29,36.6147,141.2511,44.4,      ,NIED     ,Mw    ,4.6
1050956,ke  ,JMA      ,1997-11-05,13:00:04   ,32.21,139.72,17.0,      ,NIED     ,Mw    ,4.3
1050962,ke  ,ISC      ,1997-11-05,13:49:19.59,40.6897,142.5779,41.9,      ,NIED     ,Mw    ,4.1
1051080,ke  ,ISC      ,1997-11-06,05:27:57.13,31.7081,131.8469,26.9,      ,NIED     ,Mw    ,3.9
1051149,ke  ,JMA      ,1997-11-06,15:18:38.30,34.66,134.4,15.0,      ,NIED     ,Mw    ,3.4
1051244,ke  ,ISC      ,1997-11-07,07:06:53.76,33.1516,141.0975,48.0,TRUE  ,NIED     ,Mw    ,4.0
1051306,ke  ,ISC      ,1997-11-07,17:46:58.48,36.3688,137.616,5.4,      ,NIED     ,Mw    ,4.0
1051350,ke  ,JMA      ,1997-11-08,02:16:43.60,36.75,141.51,43.0,      ,NIED     ,Mw    ,3.8
1051369,fe  ,ISC      ,1997-11-08,05:16:30.01,36.4874,140.635,55.2,      ,NIED     ,Mw    ,3.8
1051488,fe  ,ISC      ,1997-11-08,18:41:17.24,36.2117,140.8611,24.5,      ,NIED     ,Mw    ,3.9
1051668,fe  ,ISC      ,1997-11-09,21:37:41.62,33.4454,140.9095,46.8,      ,NIED     ,Mw    ,3.9
1051970,ke  ,JMA      ,1997-11-11,15:40:23.60,38.06,142.63,27.0,      ,NIED     ,Mw    ,3.5
1052052,fe  ,ISC      ,1997-11-11,23:58:38.83,32.8715,130.9708,10.0,TRUE  ,NIED     ,Mw    ,4.4
1052328,fe  ,ISC      ,1997-11-13,17:56:21.63,33.6756,139.7855,117.3,      ,NIED     ,Mw    ,4.8
1052355,ke  ,ISC      ,1997-11-13,23:01:08.85,34.4739,137.3923,308.9,      ,NIED     ,Mw    ,4.5
1052571,fe  ,ISC      ,1997-11-15,04:42:35.22,36.8841,141.4509,63.2,      ,NIED     ,Mw    ,4.8
1052634,ke  ,JMA      ,1997-11-15,13:23:19.80,36.86,141.49,60.0,      ,NIED     ,Mw    ,3.7
1052718,ke  ,ISC      ,1997-11-15,23:42:41.86,29.9097,130.9684,28.0,TRUE  ,NIED     ,Mw    ,4.6
1052737,ke  ,ISC      ,1997-11-16,02:51:37.23,32.4057,141.7277,31.0,TRUE  ,NIED     ,Mw    ,4.3
1052918,ke  ,ISC      ,1997-11-17,08:29:47.94,33.3015,141.4676,41.0,TRUE  ,NIED     ,Mw    ,4.1
1053114,fe  ,ISC      ,1997-11-18,12:49:56.07,40.9559,142.017,56.1,      ,NIED     ,Mw    ,3.8
1053420,ke  ,ISC      ,1997-11-19,17:07:13.26,34.2917,140.9879,48.4,      ,NIED     ,Mw    ,4.7
1053423,ke  ,ISC      ,1997-11-19,17:24:37.79,34.3168,141.1227,55.0,TRUE  ,NIED     ,Mw    ,4.2
1053520,fe  ,ISC      ,1997-11-20,01:56:22.21,41.0036,142.6675,46.0,      ,NIED     ,Mw    ,4.9
1053741,ke  ,ISC      ,1997-11-21,04:59:19.15,30.3407,130.8316,28.0,TRUE  ,NIED     ,Mw    ,4.2
1053826,ke  ,ISC      ,1997-11-21,15:10:50.86,36.428,141.2249,28.2,      ,NIED     ,Mw    ,3.8
1053996,ke  ,ISC      ,1997-11-22,09:10:11.07,38.4969,143.5712,30.3,      ,NIED     ,Mw    ,4.4
1054007,ke  ,JMA      ,1997-11-22,10:26:53   ,34.3,139.13,9.0,      ,NIED     ,Mw    ,3.5
1054171,fe  ,ISC      ,1997-11-23,03:51:00.48,39.9618,138.8882,14.5,      ,NIED     ,Mw    ,5.5
1054242,ke  ,ISC      ,1997-11-23,09:49:45.92,39.9285,138.9918,19.0,      ,NIED     ,Mw    ,3.8
1054613,ke  ,ISC      ,1997-11-25,06:36:45.53,40.3808,142.2336,47.7,      ,NIED     ,Mw    ,3.8
1055162,ke  ,JMA      ,1997-11-28,04:46:26.60,32.98,137.25,47.0,      ,NIED     ,Mw    ,3.3
1055319,fe  ,ISC      ,1997-11-29,00:39:50.99,36.0182,139.9271,47.6,      ,NIED     ,Mw    ,4.5
1055759,fe  ,ISC      ,1997-12-01,18:17:49.67,39.9491,138.8576,32.6,      ,NIED     ,Mw    ,4.7
1055822,ke  ,ISC      ,1997-12-02,05:18:05.43,34.0353,136.3785,376.7,      ,NIED     ,Mw    ,4.6
1055930,ke  ,ISC      ,1997-12-02,18:47:46.45,39.9244,139.0318,23.5,      ,NIED     ,Mw    ,3.9
1056794,fe  ,ISC      ,1997-12-05,23:57:34.29,34.2403,139.132,14.7,      ,NIED     ,Mw    ,3.9
1056912,fe  ,ISC      ,1997-12-06,06:40:48.64,35.6853,140.131,47.4,      ,NIED     ,Mw    ,4.7
1057185,fe  ,ISC      ,1997-12-06,23:02:48.96,35.6492,140.0571,51.6,      ,NIED     ,Mw    ,4.2
1057238,fe  ,ISC      ,1997-12-07,03:50:41.46,37.7349,141.6706,84.1,      ,NIED     ,Mw    ,5.4
1057756,fe  ,ISC      ,1997-12-09,06:49:42.32,37.754,141.2402,58.4,      ,NIED     ,Mw    ,3.7
1057859,ke  ,ISC      ,1997-12-09,19:21:20.32,36.5077,141.1614,33.4,      ,NIED     ,Mw    ,4.3
1058539,fe  ,ISC      ,1997-12-13,06:45:31.10,39.6465,142.3302,75.1,      ,NIED     ,Mw    ,4.6
1059079,ke  ,ISC      ,1997-12-16,11:34:41.45,40.4952,139.9333,178.7,      ,NIED     ,Mw    ,4.3
1059604,fe  ,ISC      ,1997-12-19,13:07:56.49,36.2637,136.337,18.2,      ,NIED     ,Mw    ,4.3
1060085,fe  ,ISC      ,1997-12-22,16:32:01.79,40.1709,142.3128,50.2,      ,NIED     ,Mw    ,5.3
1060186,fe  ,ISC      ,1997-12-23,06:18:16.94,36.2359,140.9622,32.1,      ,NIED     ,Mw    ,4.3
1060223,fe  ,ISC      ,1997-12-23,11:08:00.69,40.9461,139.4071,10.5,      ,NIED     ,Mw    ,3.9
1060393,ke  ,JMA      ,1997-12-24,12:31:01.20,34.82,140.11,63.0,      ,NIED     ,Mw    ,3.5
1060415,fe  ,ISC      ,1997-12-24,15:17:15.01,31.9158,130.3382,10.0,TRUE  ,NIED     ,Mw    ,4.0
1060679,ke  ,JMA      ,1997-12-26,04:26:22.20,33.18,132.24,47.0,      ,NIED     ,Mw    ,3.7
1060816,ke  ,ISC      ,1997-12-26,17:29:20.58,40.6771,143.9217,16.0,TRUE  ,NIED     ,Mw    ,4.3
1060854,fe  ,ISC      ,1997-12-27,01:08:14.18,34.127,135.0413,2.3,      ,NIED     ,Mw    ,3.8
1061037,ke  ,ISC      ,1997-12-28,05:13:23.87,40.645,143.8725,16.4,      ,NIED     ,Mw    ,4.6
1061147,ke  ,ISC      ,1997-12-28,23:31:43.36,36.1304,138.4955,164.9,      ,NIED     ,Mw    ,4.0
1061246,ke  ,ISC      ,1997-12-29,16:11:48.69,35.7843,140.6972,41.6,      ,NIED     ,Mw    ,4.1
1061622,fe  ,ISC      ,1997-12-31,22:27:42.55,34.1441,135.1565,0.5,      ,NIED     ,Mw    ,3.5
1061967,ke  ,ISC      ,1998-01-02,07:09:30.47,33.0327,137.0885,23.2,      ,NIED     ,Mw    ,4.1
1062221,fe  ,ISC      ,1998-01-03,18:42:18.65,41.9665,142.8106,47.6,      ,NIED     ,Mw    ,4.0
1063002,fe  ,ISC      ,1998-01-08,02:11:47.63,28.0991,130.2457,20.4,      ,NIED     ,Mw    ,4.9
1063132,fe  ,ISC      ,1998-01-08,14:46:35.53,37.8248,137.6873,15.5,      ,NIED     ,Mw    ,4.0
1063224,fe  ,JMA      ,1998-01-09,04:46:10.70,34.43,139.25,13.0,      ,NIED     ,Mw    ,3.9
1063281,ke  ,ISC      ,1998-01-09,12:08:35.26,38.0888,140.4043,5.7,      ,NIED     ,Mw    ,4.0
1063429,fe  ,JMA      ,1998-01-10,05:02:30.70,31.84,130.28,6.0,      ,NIED     ,Mw    ,4.4
1063867,fe  ,ISC      ,1998-01-12,05:51:43.18,33.1495,136.7211,23.2,      ,NIED     ,Mw    ,4.2
1064184,ke  ,ISC      ,1998-01-13,14:43:23.48,39.0476,139.6377,5.7,      ,NIED     ,Mw    ,4.0
1064198,fe  ,ISC      ,1998-01-13,17:17:09.40,35.5869,140.2474,68.1,      ,NIED     ,Mw    ,4.9
1064475,ke  ,ISC      ,1998-01-15,03:30:36.84,42.3085,142.9922,64.9,      ,NIED     ,Mw    ,3.8
1064645,fe  ,ISC      ,1998-01-16,01:57:56.44,35.1549,140.2518,44.1,      ,NIED     ,Mw    ,4.5
1064761,fe  ,ISC      ,1998-01-16,16:57:37.90,34.1107,135.2931,4.6,      ,NIED     ,Mw    ,3.8
1065361,ke  ,ISC      ,1998-01-20,08:38:10.85,41.4736,141.298,99.0,      ,NIED     ,Mw    ,4.0
1065374,fe  ,ISC      ,1998-01-20,11:24:44.06,33.1875,140.7577,55.2,      ,NIED     ,Mw    ,4.5
1065573,fe  ,ISC      ,1998-01-21,20:11:10.65,36.5037,140.6396,56.9,      ,NIED     ,Mw    ,3.7
1065731,fe  ,JMA      ,1998-01-22,20:53:56.20,34.21,139.15,6.0,      ,NIED     ,Mw    ,3.7
1065926,fe  ,ISC      ,1998-01-23,21:32:39.14,34.1848,135.1489,10.0,TRUE  ,NIED     ,Mw    ,3.8
1066241,fe  ,ISC      ,1998-01-26,02:16:04.60,35.9071,139.5037,65.3,      ,NIED     ,Mw    ,3.8
1066514,ke  ,ISC      ,1998-01-27,16:19:54.98,35.9119,141.4485,24.9,      ,NIED     ,Mw    ,4.1
1066766,ke  ,ISC      ,1998-01-29,07:44:52.17,40.9636,140.1217,161.1,      ,NIED     ,Mw    ,3.9
1066991,fe  ,ISC      ,1998-01-30,15:50:17.21,41.4753,141.9964,51.9,      ,NIED     ,Mw    ,5.6
1074622,fe  ,ISC      ,1998-02-01,06:46:43.43,40.6075,142.954,32.5,      ,NIED     ,Mw    ,4.7
1075174,fe  ,ISC      ,1998-02-04,11:34:34.62,41.9661,142.2722,62.1,      ,NIED     ,Mw    ,4.6
1075419,ke  ,ISC      ,1998-02-05,20:23:36.50,41.9827,142.2894,61.5,      ,NIED     ,Mw    ,3.7
1075471,fe  ,JMA      ,1998-02-06,03:01:49.80,35.48,140.45,34.0,      ,NIED     ,Mw    ,3.7
1075497,ke  ,ISC      ,1998-02-06,05:39:50.56,33.6155,141.0721,13.8,      ,NIED     ,Mw    ,4.2
1075538,fe  ,JMA      ,1998-02-06,11:43:04.20,35.14,135.42,11.0,      ,NIED     ,Mw    ,3.4
1075547,ke  ,ISC      ,1998-02-06,12:22:30.19,41.1603,143.2848,24.8,      ,NIED     ,Mw    ,4.2
1075654,ke  ,ISC      ,1998-02-07,02:43:42.49,35.7528,141.8385,27.5,      ,NIED     ,Mw    ,4.8
1075917,ke  ,ISC      ,1998-02-08,18:17:52.24,36.064,141.8426,22.7,      ,NIED     ,Mw    ,4.3
1076056,ke  ,JMA      ,1998-02-09,16:03:38.60,36.45,140.62,56.0,      ,NIED     ,Mw    ,3.3
1076060,fe  ,ISC      ,1998-02-09,16:20:49.34,35.7587,137.1491,10.0,TRUE  ,NIED     ,Mw    ,4.1
1076269,fe  ,ISC      ,1998-02-11,02:25:43.72,41.964,142.432,60.3,      ,NIED     ,Mw    ,5.0
1076345,ke  ,ISC      ,1998-02-11,14:34:07.94,31.904,131.2987,64.4,      ,NIED     ,Mw    ,3.9
1076580,ke  ,ISC      ,1998-02-12,23:16:54.79,33.1663,138.1871,318.8,      ,NIED     ,Mw    ,4.5
1076707,fe  ,ISC      ,1998-02-13,16:21:12.54,36.2705,141.4565,26.4,      ,NIED     ,Mw    ,4.0
1076958,fe  ,JMA      ,1998-02-15,03:43:47.10,31.85,130.29,8.0,      ,NIED     ,Mw    ,3.8
1077350,ke  ,ISC      ,1998-02-17,12:21:00.12,32.4134,141.0468,55.0,TRUE  ,NIED     ,Mw    ,3.8
1078008,de  ,ISC      ,1998-02-21,00:55:42.47,37.2668,138.7577,24.6,      ,NIED     ,Mw    ,5.0
1078104,fe  ,ISC      ,1998-02-21,13:17:35.28,41.9841,139.3681,18.1,      ,NIED     ,Mw    ,4.0
1078131,ke  ,ISC      ,1998-02-21,16:29:47.27,33.9162,141.6491,24.0,TRUE  ,NIED     ,Mw    ,4.0
1078141,fe  ,ISC      ,1998-02-21,17:49:31.41,37.2743,138.771,18.5,      ,NIED     ,Mw    ,3.5
1078158,ke  ,ISC      ,1998-02-21,20:10:01.56,36.4336,138.4564,169.2,      ,NIED     ,Mw    ,4.1
1078269,ke  ,ISC      ,1998-02-22,16:03:52.76,35.8483,135.6338,342.6,      ,NIED     ,Mw    ,4.8
1078298,ke  ,ISC      ,1998-02-22,18:40:11.96,34.0687,140.2909,70.9,      ,NIED     ,Mw    ,3.7
1078348,ke  ,JMA      ,1998-02-23,04:31:31.40,36.81,141.86,49.0,      ,NIED     ,Mw    ,3.9
1078461,ke  ,ISC      ,1998-02-23,22:23:06.16,35.2376,141.215,48.0,TRUE  ,NIED     ,Mw    ,4.4
1078505,fe  ,ISC      ,1998-02-24,06:23:22.79,37.062,141.5026,66.2,      ,NIED     ,Mw    ,3.6
1078530,fe  ,ISC      ,1998-02-24,09:41:52.82,36.3959,141.1064,33.8,      ,NIED     ,Mw    ,4.2
1078706,fe  ,ISC      ,1998-02-25,09:12:27.27,40.9925,143.8961,29.0,      ,NIED     ,Mw    ,4.6
1078766,fe  ,ISC      ,1998-02-25,17:32:21.47,35.5551,140.8686,33.0,TRUE  ,NIED     ,Mw    ,4.9
1078823,fe  ,ISC      ,1998-02-26,01:44:10.19,35.6351,141.1022,18.9,      ,NIED     ,Mw    ,4.2
1078858,fe  ,ISC      ,1998-02-26,06:56:00.88,35.3526,140.2896,27.3,      ,NIED     ,Mw    ,3.8
1078902,ke  ,ISC      ,1998-02-26,13:20:40.59,29.5903,130.5674,34.0,TRUE  ,NIED     ,Mw    ,4.1
1078935,ke  ,JMA      ,1998-02-26,19:52:21.10,36.25,141.41,47.0,      ,NIED     ,Mw    ,3.6
1079221,fe  ,ISC      ,1998-02-28,17:38:49.96,33.5357,138.1547,293.9,      ,NIED     ,Mw    ,5.7
1079552,ke  ,ISC      ,1998-03-01,20:51:31.22,40.1593,142.3721,41.7,      ,NIED     ,Mw    ,3.9
1079656,fe  ,ISC      ,1998-03-02,11:58:16.74,29.8773,130.6578,51.0,      ,NIED     ,Mw    ,5.2
1079683,ke  ,ISC      ,1998-03-02,15:02:26.43,29.9107,130.6213,50.0,TRUE  ,NIED     ,Mw    ,4.0
1079754,fe  ,JMA      ,1998-03-02,23:30:05.70,31.85,130.29,8.0,      ,NIED     ,Mw    ,3.9
1079818,fe  ,JMA      ,1998-03-03,07:39:45.60,31.85,130.29,8.0,      ,NIED     ,Mw    ,4.0
1079924,fe  ,ISC      ,1998-03-03,21:02:07.66,34.9215,135.375,9.1,      ,NIED     ,Mw    ,3.8
1080281,ke  ,JMA      ,1998-03-05,21:44:32.40,33.89,133.64,10.0,      ,NIED     ,Mw    ,3.5
1080644,ke  ,ISC      ,1998-03-07,21:53:57.32,39.1044,142.4171,12.1,      ,NIED     ,Mw    ,3.9
1080659,fe  ,ISC      ,1998-03-08,00:02:05.83,38.5346,141.8261,55.8,      ,NIED     ,Mw    ,4.3
1080699,fe  ,ISC      ,1998-03-08,04:46:48.24,36.0649,139.8133,52.0,      ,NIED     ,Mw    ,4.5
1081011,ke  ,ISC      ,1998-03-10,05:32:47.61,35.7642,140.1891,69.9,      ,NIED     ,Mw    ,3.7
1081309,fe  ,ISC      ,1998-03-11,19:27:09.04,37.7171,142.2127,30.5,      ,NIED     ,Mw    ,4.9
1081323,fe  ,ISC      ,1998-03-11,20:52:05.77,37.2831,141.946,6.8,      ,NIED     ,Mw    ,4.2
1081610,ke  ,ISC      ,1998-03-13,15:03:19.91,36.8681,141.8293,25.2,      ,NIED     ,Mw    ,3.8
1081756,ke  ,ISC      ,1998-03-14,11:47:01.41,37.1879,142.8255,23.5,      ,NIED     ,Mw    ,5.0
1082123,fe  ,ISC      ,1998-03-16,23:03:38.19,37.0658,141.2442,46.8,      ,NIED     ,Mw    ,4.6
1082173,fe  ,ISC      ,1998-03-17,07:52:41.81,36.0248,141.135,18.5,      ,NIED     ,Mw    ,3.9
1082872,ke  ,ISC      ,1998-03-21,14:01:06.09,37.6611,142.7105,21.0,TRUE  ,NIED     ,Mw    ,3.6
1082993,ke  ,ISC      ,1998-03-22,01:02:43.82,37.4534,142.8333,26.4,      ,NIED     ,Mw    ,4.4
1083281,fe  ,ISC      ,1998-03-23,09:37:11.05,36.3927,141.043,45.0,      ,NIED     ,Mw    ,5.4
1083817,ke  ,ISC      ,1998-03-25,19:18:42.32,35.897,137.6826,236.1,      ,NIED     ,Mw    ,4.2
1083906,ke  ,ISC      ,1998-03-26,06:33:10.95,37.5782,142.9577,25.2,      ,NIED     ,Mw    ,4.4
1083920,ke  ,JMA      ,1998-03-26,08:06:16.20,37.54,142.98,53.0,      ,NIED     ,Mw    ,3.7
1083959,ke  ,ISC      ,1998-03-26,13:07:47.16,37.618,142.894,28.8,      ,NIED     ,Mw    ,4.7
1084000,ke  ,ISC      ,1998-03-26,19:03:28.99,37.4638,142.9819,24.0,TRUE  ,NIED     ,Mw    ,4.1
1084004,ke  ,ISC      ,1998-03-26,19:45:44.02,37.4693,143.0535,24.0,TRUE  ,NIED     ,Mw    ,4.2
1084090,ke  ,ISC      ,1998-03-27,05:02:24.44,37.5757,142.5951,21.0,TRUE  ,NIED     ,Mw    ,4.0
1084102,fe  ,ISC      ,1998-03-27,06:30:47.31,31.962,130.5138,5.3,      ,NIED     ,Mw    ,4.4
1084199,ke  ,JMA      ,1998-03-27,20:19:32.40,37.59,143.03,42.0,      ,NIED     ,Mw    ,3.8
1084310,ke  ,ISC      ,1998-03-28,11:37:04.29,33.2733,132.3702,33.4,      ,NIED     ,Mw    ,4.0
1084326,fe  ,ISC      ,1998-03-28,14:50:36.74,36.6531,140.9414,47.1,      ,NIED     ,Mw    ,3.9
1084525,fe  ,ISC      ,1998-03-29,15:36:03.80,36.3649,141.1075,24.4,      ,NIED     ,Mw    ,3.8
1084608,ke  ,ISC      ,1998-03-30,01:04:36.59,37.3369,142.9293,23.6,      ,NIED     ,Mw    ,4.7
1084645,ke  ,ISC      ,1998-03-30,04:56:38.20,37.3362,143.0753,31.1,      ,NIED     ,Mw    ,3.7
1084906,ke  ,ISC      ,1998-03-31,15:37:26.20,40.9621,141.9604,54.3,      ,NIED     ,Mw    ,3.7
1089350,ke  ,ISC      ,1998-04-01,06:11:17.61,37.8754,142.4515,5.8,      ,NIED     ,Mw    ,3.7
1089377,ke  ,ISC      ,1998-04-01,10:05:22.81,34.4039,140.4327,60.3,      ,NIED     ,Mw    ,3.6
1089880,fe  ,ISC      ,1998-04-03,16:40:10.76,37.5258,138.3872,28.3,      ,NIED     ,Mw    ,4.6
1090211,fe  ,ISC      ,1998-04-05,01:53:56.17,35.412,138.2729,11.8,      ,NIED     ,Mw    ,4.4
1090337,ke  ,JMA      ,1998-04-05,19:50:46.90,36.12,139.44,139.0,      ,NIED     ,Mw    ,3.4
1090728,fe  ,ISC      ,1998-04-08,01:57:38.45,41.5018,142.0252,69.6,      ,NIED     ,Mw    ,4.4
1090835,fe  ,ISC      ,1998-04-08,17:44:37.15,36.9952,140.7777,92.9,      ,NIED     ,Mw    ,4.8
1090942,fe  ,ISC      ,1998-04-09,08:45:40.31,37.0136,140.8897,94.1,      ,NIED     ,Mw    ,5.5
1091162,ke  ,JMA      ,1998-04-10,20:00:24.80,36.69,141.53,40.0,      ,NIED     ,Mw    ,3.5
1091267,fe  ,ISC      ,1998-04-11,10:07:41.88,36.418,140.7046,49.7,      ,NIED     ,Mw    ,4.6
1091277,fe  ,ISC      ,1998-04-11,11:46:31.90,33.1988,132.2464,40.4,      ,NIED     ,Mw    ,4.1
1091307,fe  ,JMA      ,1998-04-11,15:18:53   ,35.97,136.33,10.0,      ,NIED     ,Mw    ,3.4
1091430,ke  ,ISC      ,1998-04-12,05:14:31.50,37.711,143.3973,35.0,TRUE  ,NIED     ,Mw    ,4.1
1091486,ke  ,ISC      ,1998-04-12,10:18:45.66,42.4164,142.6331,74.3,      ,NIED     ,Mw    ,3.7
1091621,ke  ,ISC      ,1998-04-12,15:04:58.40,35.5317,140.1297,69.9,      ,NIED     ,Mw    ,4.0
1092081,ke  ,ISC      ,1998-04-14,02:09:45.11,37.429,142.9341,32.6,      ,NIED     ,Mw    ,4.5
1092329,fe  ,ISC      ,1998-04-15,02:41:13.90,37.1777,141.2102,15.3,      ,NIED     ,Mw    ,3.7
1092588,fe  ,JMA      ,1998-04-16,08:41:04.10,35.89,140.54,34.0,      ,NIED     ,Mw    ,3.6
1092625,ke  ,ISC      ,1998-04-16,12:49:05.30,31.6796,131.7784,26.8,      ,NIED     ,Mw    ,4.4
1092627,ke  ,ISC      ,1998-04-16,12:51:34.49,31.6576,131.8327,24.5,      ,NIED     ,Mw    ,4.2
1092652,ke  ,JMA      ,1998-04-16,15:22:56.50,31.63,131.84,31.0,      ,NIED     ,Mw    ,3.7
1092757,fe  ,ISC      ,1998-04-17,06:41:47.03,36.4264,141.1194,31.5,      ,NIED     ,Mw    ,3.8
1092836,fe  ,JMA      ,1998-04-17,16:21:37.30,31.85,130.29,9.0,      ,NIED     ,Mw    ,3.9
1092855,fe  ,JMA      ,1998-04-17,18:27:08.40,33.71,134.0,16.0,      ,NIED     ,Mw    ,3.9
1093100,ke  ,JMA      ,1998-04-18,23:59:54.30,40.05,142.42,40.0,      ,NIED     ,Mw    ,3.5
1093166,fe  ,ISC      ,1998-04-19,09:40:31.29,39.802,138.6585,17.7,      ,NIED     ,Mw    ,4.5
1093181,ke  ,ISC      ,1998-04-19,12:03:31.59,31.877,131.7254,30.9,      ,NIED     ,Mw    ,3.9
1093262,ke  ,ISC      ,1998-04-19,21:51:11.50,34.067,139.9686,88.2,      ,NIED     ,Mw    ,3.8
1093300,fe  ,ISC      ,1998-04-20,01:49:55.24,31.9373,130.4259,10.0,TRUE  ,NIED     ,Mw    ,4.3
1093352,fe  ,ISC      ,1998-04-20,09:53:18.89,42.3511,143.0984,53.2,      ,NIED     ,Mw    ,4.3
1093467,fe  ,JMA      ,1998-04-21,01:55:26.80,34.96,139.15,7.0,      ,NIED     ,Mw    ,3.4
1093493,fe  ,ISC      ,1998-04-21,04:57:53.54,37.3964,141.1931,61.2,      ,NIED     ,Mw    ,4.5
1093495,fe  ,JMA      ,1998-04-21,05:11:35   ,34.96,139.16,6.0,      ,NIED     ,Mw    ,3.7
1093549,fe  ,ISC      ,1998-04-21,09:16:57.14,34.9689,139.2292,10.5,      ,NIED     ,Mw    ,3.6
1093568,fe  ,ISC      ,1998-04-21,10:27:51.69,34.9295,139.1167,7.0,      ,NIED     ,Mw    ,4.4
1093577,ke  ,ISC      ,1998-04-21,11:10:03.02,34.9404,139.1288,23.0,      ,NIED     ,Mw    ,3.7
1093586,fe  ,ISC      ,1998-04-21,11:45:38.73,34.9521,139.191,9.2,      ,NIED     ,Mw    ,3.8
1093597,fe  ,JMA      ,1998-04-21,12:31:15.50,34.95,139.18,4.0,      ,NIED     ,Mw    ,3.5
1093631,fe  ,ISC      ,1998-04-21,14:41:31.20,34.9543,139.216,7.3,      ,NIED     ,Mw    ,3.8
1093656,fe  ,ISC      ,1998-04-21,16:16:22.98,34.9515,139.1755,10.0,TRUE  ,NIED     ,Mw    ,3.7
1093697,fe  ,ISC      ,1998-04-21,19:41:49.38,34.9159,139.2024,5.1,      ,NIED     ,Mw    ,4.2
1093702,ke  ,ISC      ,1998-04-21,20:06:29.56,33.2531,140.9252,43.9,      ,NIED     ,Mw    ,3.8
1093712,fe  ,JMA      ,1998-04-21,21:03:18.60,34.96,139.18,5.0,      ,NIED     ,Mw    ,3.5
1093722,ke  ,ISC      ,1998-04-21,21:55:09.94,32.019,131.7558,33.0,      ,NIED     ,Mw    ,4.2
1093756,ke  ,JMA      ,1998-04-22,01:21:00.90,34.95,139.18,7.0,      ,NIED     ,Mw    ,3.6
1093761,fe  ,JMA      ,1998-04-22,01:26:14.50,34.95,139.17,6.0,      ,NIED     ,Mw    ,3.5
1093772,fe  ,ISC      ,1998-04-22,01:40:54.13,34.9875,139.3054,6.9,      ,NIED     ,Mw    ,4.1
1093842,fe  ,ISC      ,1998-04-22,08:49:57.62,34.9384,139.1651,13.9,      ,NIED     ,Mw    ,4.1
1093863,ke  ,ISC      ,1998-04-22,10:35:53.05,34.9466,139.2211,2.3,      ,NIED     ,Mw    ,3.9
1093865,ke  ,ISC      ,1998-04-22,10:52:07.78,36.3162,137.1524,265.1,      ,NIED     ,Mw    ,4.5
1093873,fe  ,ISC      ,1998-04-22,11:32:50.12,35.167,136.5698,19.7,      ,NIED     ,Mw    ,5.2
1093925,ke  ,JMA      ,1998-04-22,14:46:26.30,35.15,136.56,12.0,      ,NIED     ,Mw    ,3.2
1093976,ke  ,JMA      ,1998-04-22,20:27:36   ,34.95,139.19,6.0,      ,NIED     ,Mw    ,3.9
1093978,ke  ,ISC      ,1998-04-22,20:34:25.83,35.1521,136.5615,5.0,      ,NIED     ,Mw    ,3.3
1093994,fe  ,ISC      ,1998-04-22,22:19:07.14,34.9431,139.1642,11.5,      ,NIED     ,Mw    ,4.0
1094035,fe  ,ISC      ,1998-04-23,02:03:29.11,34.9425,139.196,13.5,      ,NIED     ,Mw    ,3.7
1094049,fe  ,ISC      ,1998-04-23,02:26:36.67,35.1636,136.5467,11.9,      ,NIED     ,Mw    ,3.5
1094168,fe  ,JMA      ,1998-04-23,15:00:24   ,37.98,139.03,15.0,      ,NIED     ,Mw    ,3.5
1094218,fe  ,ISC      ,1998-04-23,20:45:52.60,34.9365,139.1797,12.8,      ,NIED     ,Mw    ,3.8
1094379,ke  ,JMA      ,1998-04-24,16:51:52.90,34.95,139.19,5.0,      ,NIED     ,Mw    ,3.7
1094397,fe  ,JMA      ,1998-04-24,18:44:30.70,35.14,137.34,47.0,      ,NIED     ,Mw    ,3.6
1094421,fe  ,JMA      ,1998-04-24,22:40:38   ,34.96,139.18,6.0,      ,NIED     ,Mw    ,3.4
1094437,ke  ,JMA      ,1998-04-24,23:36:00   ,34.96,139.17,6.0,      ,NIED     ,Mw    ,3.2
